time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
0.0100000985097523,,1.99002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0110001083607275,,1.99101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0120001182117028,,1.99200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.013000128062678,,1.99302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0140001379136532,,1.99401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0150001477646285,,1.99502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0160001576156037,,1.99601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0170001674665789,,1.99700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0180001773175542,,1.99802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0190001871685294,,1.99901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0200001970195046,,2.00002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0210002068704799,,2.00101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0220002167214551,,2.00200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0230002265724303,,2.00302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0240002364234056,,2.00401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0250002462743808,,2.00502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.026000256125356,,2.00601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0270002659763313,,2.00700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0280002758273065,,2.00802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0290002856782817,,2.00901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.030000295529257,,2.01002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0310003053802322,,2.01101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0320003152312074,,2.01200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0330003250821827,0.0333333333333333,2.01302083,,0,1.0,1,-53.57761194029856,206.631343283582,601.8805970149255,95.7748346918585,3.974323272705078,-44.28480743884888,220.7321194724985,542.0607742697376,-50.52078716893563,121.56808265309785,574.2340330152956,-39.89274299896064,123.54319926125102,552.8592819543247,0.0,0.0,0.0,,,,,[[-55.9 210.9 596.6] [-52.8 196.8 608.7] [-53.8 196.8 609.6] [-54.9 196.8 610.9] [-51.8 196.8 607.7] [-53.8 218.8 589.4] [-52.8 198.1 608.2] [-54.9 197.8 609.9] [-55.9 196.8 611.4] [-52.8 195.8 609.1] [-51.5 197.8 607.1] [-54.9 200.8 608.3] [-56.9 201.9 610.0] [-52.8 202.2 605.4] [-53.9 202.4 606.6] [-52.8 202.8 605.1] [-53.9 201.8 607.1] [-50.8 215.8 593.7] [-53.8 197.8 609.1] [-55.9 198.8 610.4] [-52.8 198.8 607.8] [-54.9 203.8 606.7] [-53.9 203.4 606.6] [-54.9 202.8 607.6] [-53.9 201.2 607.4] [-54.9 201.8 607.6] [-52.5 220.5 589.7] [-51.8 219.8 590.6] [-52.8 218.8 589.9] [-54.8 214.4 592.7] [-52.8 214.2 595.4] [-51.8 215.8 593.7] [-51.8 217.9 591.7] [-53.2 215.2 593.6] [-52.8 215.8 593.4] [-50.8 215.1 594.4] [-53.8 195.8 609.9] [-54.9 198.9 609.1] [-54.9 199.8 609.0] [-56.6 197.5 611.7] [-56.9 202.9 609.1] [-56.9 200.8 611.0] [-52.8 200.8 606.4] [-52.8 219.8 588.9] [-53.8 213.9 594.9] [-52.8 216.8 592.4] [-51.8 216.9 592.7] [-53.8 217.2 591.4] [-52.8 217.8 591.6] [-51.8 215.2 594.4] [-50.9 217.9 591.7] [-51.2 216.9 592.6] [-53.7 198.8 608.1] [-55.9 197.8 610.7] [-52.8 200.2 606.7] [-51.8 200.1 606.2] [-51.8 201.9 605.2] [-53.8 215.8 592.6] [-53.8 215.1 593.4] [-53.8 218.2 589.4] [-51.8 200.8 606.2] [-51.8 198.8 606.8] [-55.9 201.1 609.1] [-51.8 220.5 589.7] [-53.8 212.9 596.1] [-55.9 203.8 608.0] [-55.8 202.8 607.9]],0.0,3.85001,0.0
0.0340003349331579,,2.01401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0350003447841331,,2.01502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0360003546351084,,2.01601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0370003644860836,,2.01700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0380003743370588,,2.01802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0390003841880341,,2.01901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0400003940390093,,2.02002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0410004038899845,,2.02101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0420004137409598,,2.02200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.043000423591935,,2.02302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0440004334429102,,2.02401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0450004432938855,,2.02502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0460004531448607,,2.02601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0470004629958359,,2.02700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0480004728468112,,2.02802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0490004826977864,,2.02901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0500004925487616,,2.03002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0510005023997369,,2.03101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0520005122507121,,2.03200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0530005221016873,,2.03302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0540005319526626,,2.03401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0550005418036378,,2.03502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.056000551654613,,2.03601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0570005615055883,,2.03700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0580005713565635,,2.03802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0590005812075387,,2.03901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.060000591058514,,2.04002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0610006009094892,,2.04101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0620006107604644,,2.04200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0630006206114397,,2.04302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0640006304624149,,2.04401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0650006403133901,,2.04502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,3.85001,0.0
0.0660006501643654,0.0666666666666666,2.04601562,0.5692,0,2.0,1,-54.16527777777784,206.44861111111106,602.6749999999998,98.07975820729754,3.753962993621826,-44.19577075156818,220.74312243175177,542.1318242454432,-50.72783551282614,121.7016785387861,575.1153226378766,-39.87018065805122,123.50604587789157,553.8012517124504,0.0,0.0,0.0,,,,,[[-55.9 210.9 596.6] [-52.8 196.8 608.7] [-53.8 196.8 609.6] [-54.9 196.8 610.9] [-53.8 218.8 589.4] [-53.9 203.8 606.6] [-52.8 198.1 608.2] [-54.9 197.8 609.9] [-55.9 196.8 611.4] [-55.9 204.8 607.0] [-58.9 202.8 609.7] [-57.9 203.8 608.3] [-57.9 202.8 609.4] [-54.9 200.8 608.3] [-56.9 201.9 610.0] [-57.9 201.8 611.0] [-52.8 202.2 605.4] [-53.9 202.4 606.6] [-52.8 202.8 605.1] [-53.9 201.8 607.1] [-50.8 215.8 593.7] [-53.8 197.8 609.1] [-55.9 198.8 610.4] [-52.8 198.8 607.8] [-54.9 203.8 606.7] [-56.9 203.8 608.1] [-54.9 202.8 607.6] [-53.9 201.2 607.4] [-54.9 201.8 607.6] [-52.5 220.5 589.7] [-51.8 219.8 590.6] [-52.8 218.8 589.9] [-54.8 214.4 592.7] [-52.8 214.2 595.4] [-51.8 215.8 593.7] [-51.8 217.9 591.7] [-53.2 215.2 593.6] [-52.8 215.8 593.4] [-53.8 195.8 609.9] [-54.9 198.9 609.1] [-54.9 199.8 609.0] [-56.6 197.5 611.7] [-56.9 202.9 609.1] [-56.9 204.7 608.0] [-56.9 199.5 611.7] [-56.9 200.8 611.0] [-52.8 200.8 606.4] [-52.8 219.8 588.9] [-53.8 213.9 594.9] [-53.8 213.2 596.4] [-52.8 216.8 592.4] [-51.8 216.9 592.7] [-53.8 217.2 591.4] [-52.8 217.8 591.6] [-51.8 215.2 594.4] [-50.9 217.9 591.7] [-51.2 216.9 592.6] [-53.7 198.8 608.1] [-55.9 197.8 610.7] [-52.8 200.2 606.7] [-51.8 200.1 606.2] [-51.8 201.8 605.5] [-57.9 200.9 611.1] [-53.8 215.8 592.6] [-53.8 215.1 593.4] [-53.8 218.2 589.4] [-51.8 200.8 606.2] [-51.8 198.8 606.8] [-55.9 201.1 609.1] [-51.8 220.5 589.7] [-55.9 203.8 608.0] [-55.8 202.8 607.9]],0.0,6.2075655,0.0
0.0670006600153406,,2.04700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0680006698663158,,2.04802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0690006797172911,,2.04901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0700006895682663,,2.05002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0710006994192415,,2.05101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0720007092702168,,2.05200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.073000719121192,,2.05302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0740007289721672,,2.05401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0750007388231425,,2.05502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0760007486741177,,2.05601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0770007585250929,,2.05700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0780007683760682,,2.05802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0790007782270434,,2.05901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0800007880780186,,2.06002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0810007979289939,,2.06101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0820008077799691,,2.06200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0830008176309443,,2.06302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0840008274819196,,2.06401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0850008373328948,,2.06502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.08600084718387,,2.06601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0870008570348453,,2.06700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0880008668858205,,2.06802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0890008767367957,,2.06901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.090000886587771,,2.07002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0910008964387462,,2.07101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0920009062897214,,2.07200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0930009161406967,,2.07302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0940009259916719,,2.07401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0950009358426471,,2.07502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0960009456936224,,2.07601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0970009555445976,,2.07700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0980009653955728,,2.07802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.0990009752465481,,2.07901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1000009850975233,0.1,2.08002604,0.5692,0,3.0,1,-54.17951807228922,206.29879518072283,602.9084337349396,120.33809930017875,4.083909511566162,-43.87775753560642,220.67661608042195,542.3459172674254,-50.84163361462976,121.88090897913398,576.4309880815211,-39.94576588272718,123.41558444766552,555.0769639167208,0.0,0.0,0.0,,,,,[[-57.9 204.5 607.7] [-55.9 210.9 596.6] [-52.8 196.8 608.7] [-53.8 196.8 609.6] [-54.9 196.8 610.9] [-53.8 218.8 589.4] [-53.9 203.8 606.6] [-51.8 197.8 607.2] [-52.8 198.1 608.2] [-54.9 197.8 609.9] [-55.9 196.8 611.4] [-51.8 197.2 607.7] [-55.9 204.8 607.0] [-54.9 204.8 606.0] [-58.9 202.8 609.7] [-57.9 203.8 608.3] [-57.9 202.8 609.4] [-54.9 200.8 608.3] [-56.9 201.9 610.0] [-57.9 201.8 611.0] [-52.8 202.2 605.4] [-53.9 202.4 606.6] [-52.8 202.8 605.1] [-53.9 201.8 607.1] [-50.8 215.8 593.7] [-53.8 197.8 609.1] [-56.9 198.8 612.1] [-55.9 198.8 610.4] [-52.8 198.8 607.8] [-54.9 203.8 606.7] [-56.9 204.8 607.0] [-56.9 203.8 608.1] [-53.9 204.8 605.1] [-54.9 202.8 607.6] [-53.9 201.2 607.4] [-54.9 201.8 607.6] [-52.5 220.5 589.7] [-51.8 219.8 590.6] [-52.8 218.8 589.9] [-54.8 214.4 592.7] [-52.8 214.2 595.4] [-51.8 215.8 593.7] [-51.8 217.9 591.7] [-53.2 215.2 593.6] [-52.8 215.8 593.4] [-50.8 215.1 594.4] [-53.8 195.8 609.9] [-54.9 198.9 609.1] [-54.9 199.8 609.0] [-56.6 197.5 611.7] [-56.9 202.9 609.1] [-56.9 199.5 611.7] [-58.5 201.8 611.6] [-57.9 200.1 612.3] [-56.9 200.8 611.0] [-52.8 200.8 606.4] [-52.8 219.8 588.9] [-53.8 213.9 594.9] [-52.8 216.8 592.4] [-51.8 216.9 592.7] [-53.8 217.2 591.4] [-52.8 217.8 591.6] [-51.8 214.2 595.4] [-51.8 215.2 594.4] [-50.9 217.9 591.7] [-51.2 216.9 592.6] [-53.7 198.8 608.1] [-55.9 197.8 610.7] [-52.8 200.2 606.7] [-51.8 200.1 606.2] [-51.8 201.9 605.2] [-57.9 200.9 611.1] [-53.8 215.8 592.6] [-53.8 215.1 593.4] [-53.8 218.2 589.4] [-51.8 200.8 606.2] [-51.8 198.8 606.8] [-55.9 201.1 609.1] [-51.8 220.5 589.7] [-53.8 212.9 596.1] [-55.9 203.8 608.0] [-55.8 202.8 607.9] [-50.8 219.5 590.9]],0.0,6.2075655,0.0
0.1010009949484985,,2.08101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1020010047994738,,2.08200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.103001014650449,,2.08302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1040010245014242,,2.08401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1050010343523995,,2.08502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1060010442033747,,2.08601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1070010540543499,,2.08700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1080010639053252,,2.08802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1090010737563004,,2.08901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1100010836072756,,2.09002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1110010934582509,,2.09101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1120011033092261,,2.09200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1130011131602013,,2.09302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1140011230111766,,2.09401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1150011328621518,,2.09502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.116001142713127,,2.09601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1170011525641023,,2.09700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1180011624150775,,2.09802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1190011722660527,,2.09901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.120001182117028,,2.10002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1210011919680032,,2.10101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1220012018189784,,2.10200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1230012116699537,,2.10302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1240012215209289,,2.10401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1250012313719042,,2.10502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1260012412228794,,2.10601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1270012510738546,,2.10700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1280012609248298,,2.10802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1290012707758051,,2.10901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1300012806267803,,2.11002604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1310012904777555,,2.11101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
0.1320013003287308,,2.11200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2075655,0.0
