time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
0.0890008354314314,,1.64901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0900008448183014,,1.65002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0910008542051715,,1.65101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0920008635920415,,1.65200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0930008729789115,,1.65302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0940008823657815,,1.65401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0950008917526515,,1.65502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0960009011395215,,1.65601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0970009105263916,,1.65700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0980009199132616,,1.65802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0990009293001316,,1.65901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1000009386870016,0.1,1.66002604,0.864,0,3.0,0,,,,0.0,0.0,-70.46172693227257,174.41963287648682,561.2886918337324,-58.53834415055376,88.7273374009996,618.6250421809846,-49.619320557271394,86.18452494672539,597.6346776265333,0.0,0.0,0.0,,,,,[],0,3.038215,0
0.1010009480738716,,1.66101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1020009574607416,,1.66200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1030009668476117,,1.66302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1040009762344817,,1.66401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1050009856213517,,1.66502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1060009950082217,,1.66601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1070010043950917,,1.66700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1080010137819617,,1.66802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1090010231688318,,1.66901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1100010325557018,,1.67002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1110010419425718,,1.67101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1120010513294418,,1.67200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1130010607163118,,1.67302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1140010701031818,,1.67401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1150010794900519,,1.67502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1160010888769219,,1.67601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1170010982637919,,1.67700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1180011076506619,,1.67802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1190011170375319,,1.67901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1200011264244019,,1.68002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.121001135811272,,1.68101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.122001145198142,,1.68200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.123001154585012,,1.68302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.124001163971882,,1.68401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.125001173358752,,1.68502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.126001182745622,,1.68601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1270011921324921,,1.68700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1280012015193621,,1.68802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1290012109062321,,1.68901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1300012202931021,,1.69002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1310012296799721,,1.69101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1320012390668422,,1.69200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1330012484537122,0.1333333333333333,1.69302083,0.872,0,4.0,0,,,,0.0,0.0,-70.61715934958028,174.62415456957513,560.6109822880715,-59.0661295791848,88.7121438157713,618.593935856688,-49.52195570129627,86.25894292259059,597.7477927185278,0.0,0.0,0.0,,,,,[],0,3.038215,0
0.1340012578405822,,1.69401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1350012672274522,,1.69502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1360012766143222,,1.69601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1370012860011922,,1.69700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1380012953880622,,1.69802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1390013047749323,,1.69901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1400013141618023,,1.70002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1410013235486723,,1.70101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1420013329355423,,1.70200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1430013423224123,,1.70302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1440013517092823,,1.70401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1450013610961524,,1.70502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1460013704830224,,1.70601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1470013798698924,,1.70700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1480013892567624,,1.70802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1490013986436324,,1.70901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1500014080305025,,1.71002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1510014174173725,,1.71101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.1520014268042425,,1.71200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,1,3.038215,0
0.1530014361911125,,1.71302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1540014455779825,,1.71401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1550014549648525,,1.71502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1560014643517225,,1.71601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1570014737385926,,1.71700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1580014831254626,,1.71802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1590014925123326,,1.71901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1600015018992026,,1.72002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1610015112860726,,1.72101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1620015206729426,,1.72200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1630015300598127,,1.72302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1640015394466827,,1.72401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1650015488335527,,1.72502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1660015582204227,0.1666666666666666,1.72601562,0.872,0,5.0,0,,,,0.0,0.0,-70.52831023914786,174.41118925573883,559.9291400161104,-59.39285917174827,88.64368958202024,618.6348915884296,-49.45449121596544,86.15252484295354,597.9191159001225,0.0,0.0,0.0,,,,,[],0,4.9249711,0
0.1670015676072927,,1.72700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1680015769941628,,1.72802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1690015863810328,,1.72901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1700015957679028,,1.73002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1710016051547728,,1.73101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1720016145416428,,1.73200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1730016239285128,,1.73302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1740016333153828,,1.73401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1750016427022529,,1.73502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1760016520891229,,1.73601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1770016614759929,,1.73700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1780016708628629,,1.73802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1790016802497329,,1.73901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1800016896366029,,1.74002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.181001699023473,,1.74101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.182001708410343,,1.74200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.183001717797213,,1.74302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.184001727184083,,1.74401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.185001736570953,,1.74502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.186001745957823,,1.74601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1870017553446931,,1.74700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1880017647315631,,1.74802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1890017741184331,,1.74901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1900017835053031,,1.75002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1910017928921731,,1.75101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1920018022790431,,1.75200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1930018116659131,,1.75302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1940018210527832,,1.75401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1950018304396532,,1.75502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1960018398265232,,1.75601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1970018492133932,,1.75700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1980018586002633,,1.75802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.1990018679871333,,1.75901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2000018773740033,0.2,1.76002604,0.896,0,6.0,0,,,,0.0,0.0,-70.3139999969237,174.01796048016058,560.0570284719281,-59.39868003920113,88.52505675572135,618.5771851539259,-49.31823872954376,86.0949701354229,598.0102181628993,0.0,0.0,0.0,,,,,[],0,4.9249711,0
0.2010018867608733,,1.76101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2020018961477433,,1.76200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2030019055346133,,1.76302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2040019149214833,,1.76401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2050019243083534,,1.76502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2060019336952234,,1.76601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2070019430820934,,1.76700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2080019524689634,,1.76802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2090019618558334,,1.76901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2100019712427034,,1.77002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2110019806295734,,1.77101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2120019900164435,,1.77200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2130019994033135,,1.77302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2140020087901835,,1.77401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2150020181770535,,1.77502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2160020275639235,,1.77601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2170020369507936,,1.77700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2180020463376636,,1.77802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2190020557245336,,1.77901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2200020651114036,,1.78002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2210020744982736,,1.78101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2220020838851436,,1.78200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2230020932720137,,1.78302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2240021026588837,,1.78401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2250021120457537,,1.78502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2260021214326237,,1.78601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2270021308194937,,1.78700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2280021402063637,,1.78802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2290021495932337,,1.78901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2300021589801038,,1.79002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2310021683669738,,1.79101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2320021777538438,,1.79200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2330021871407138,0.2333333333333333,1.79302083,0.88,0,7.0,0,,,,0.0,0.0,-70.06712341701848,173.6889391255648,560.8625440716653,-59.29549240581606,88.42647866656864,618.2115110978333,-49.064408990630696,86.27638127097069,597.9010901306768,0.0,0.0,0.0,,,,,[],0,4.9249711,0
0.2340021965275838,,1.79401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2350022059144539,,1.79502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2360022153013239,,1.79601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2370022246881939,,1.79700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
0.2380022340750639,,1.79802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.9249711,0
