time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
0.0350003453219812,,1.36502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0360003551883235,,1.36601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0370003650546658,,1.36700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0380003749210082,,1.36802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0390003847873505,,1.36901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0400003946536928,,1.37002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0410004045200351,,1.37101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0420004143863774,,1.37200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0430004242527198,,1.37302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0440004341190621,,1.37401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0450004439854044,,1.37502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0460004538517467,,1.37601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.047000463718089,,1.37700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0480004735844314,,1.37802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0490004834507737,,1.37901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.050000493317116,,1.38002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0510005031834583,,1.38101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0520005130498006,,1.38200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.053000522916143,,1.38302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0540005327824853,,1.38401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0550005426488276,,1.38502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0560005525151699,,1.38601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0570005623815123,,1.38700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0580005722478546,,1.38802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0590005821141969,,1.38901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0600005919805392,,1.39002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0610006018468815,,1.39101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0620006117132239,,1.39200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0630006215795662,,1.39302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0640006314459085,,1.39401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0650006413122508,,1.39502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0660006511785931,0.0666666666666666,1.39601562,0.6124,0,2.0,0,,,,0.0,0.0,-58.02159061475484,192.5399523017469,549.2649184067468,-31.597507364375925,95.15583665313446,582.626759923447,-21.68942772821569,104.05567368804518,564.3873629757779,0.0,0.0,0.0,,,,,[],0,0.18702331,0
0.0670006610449355,,1.39700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0680006709112778,,1.39802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0690006807776201,,1.39901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0700006906439624,,1.40002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0710007005103048,,1.40101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0720007103766471,,1.40200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0730007202429894,,1.40302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0740007301093317,,1.40401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.075000739975674,,1.40502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0760007498420164,,1.40601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0770007597083587,,1.40700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.078000769574701,,1.40802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0790007794410433,,1.40901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0800007893073856,,1.41002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.081000799173728,,1.41101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0820008090400703,,1.41200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0830008189064126,,1.41302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0840008287727549,,1.41401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0850008386390972,,1.41502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0860008485054396,,1.41601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0870008583717819,,1.41700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0880008682381242,,1.41802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0890008781044665,,1.41901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0900008879708089,,1.42002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0910008978371512,,1.42101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0920009077034935,,1.42200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0930009175698358,,1.42302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0940009274361781,,1.42401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0950009373025205,,1.42502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0960009471688628,,1.42601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0970009570352051,,1.42700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0980009669015474,,1.42802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0990009767678897,,1.42901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1000009866342321,0.1,1.43002604,,0,3.0,0,,,,0.0,0.0,-58.33905524195758,193.01448347361284,549.4934961698862,-31.68828917496255,95.98283814352044,583.790577502591,-22.502164184850077,104.34967189980324,564.9234040550233,0.0,0.0,0.0,,,,,[],0,0.18702331,0
0.1010009965005744,,1.43101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1020010063669167,,1.43200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.103001016233259,,1.43302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1040010260996013,,1.43401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1050010359659437,,1.43502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.106001045832286,,1.43601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1070010556986283,,1.43700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1080010655649706,,1.43802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.109001075431313,,1.43901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1100010852976553,,1.44002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1110010951639976,,1.44101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1120011050303399,,1.44200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1130011148966822,,1.44302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1140011247630246,,1.44401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1150011346293669,,1.44502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1160011444957092,,1.44601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1170011543620515,,1.44700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1180011642283938,,1.44802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1190011740947362,,1.44901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1200011839610785,,1.45002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1210011938274208,,1.45101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1220012036937631,,1.45200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1230012135601054,,1.45302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1240012234264478,,1.45401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1250012332927901,,1.45502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1260012431591324,,1.45601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1270012530254747,,1.45700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1280012628918171,,1.45802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1290012727581594,,1.45901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1300012826245017,,1.46002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.131001292490844,,1.46101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1320013023571863,,1.46200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1330013122235287,0.1333333333333333,1.46302083,0.5891,0,4.0,0,,,,0.0,0.0,-58.6313930598542,193.5965653481109,549.926969781078,-31.598764992302616,96.81454078430605,585.2334787671228,-23.35556186902417,104.55668528815865,565.6278265758867,0.0,0.0,0.0,,,,,[],0,0.18702331,0
0.134001322089871,,1.46401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1350013319562133,,1.46502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1360013418225556,,1.46601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.137001351688898,,1.46700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1380013615552403,,1.46802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1390013714215826,,1.46901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1400013812879249,,1.47002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1410013911542672,,1.47101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1420014010206096,,1.47200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1430014108869519,,1.47302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1440014207532942,,1.47401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1450014306196365,,1.47502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1460014404859788,,1.47601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1470014503523212,,1.47700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1480014602186635,,1.47802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1490014700850058,,1.47901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1500014799513481,,1.48002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1510014898176905,,1.48101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1520014996840328,,1.48200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1530015095503751,,1.48302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1540015194167174,,1.48401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1550015292830597,,1.48502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1560015391494021,,1.48601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1570015490157444,,1.48700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1580015588820867,,1.48802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.159001568748429,,1.48901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1600015786147713,,1.49002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1610015884811137,,1.49101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.162001598347456,,1.49200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1630016082137983,,1.49302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1640016180801406,,1.49401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.165001627946483,,1.49502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1660016378128253,0.1666666666666666,1.49601562,0.5891,0,5.0,0,,,,0.0,0.0,-58.86057550053295,193.79995899216365,550.0981313486576,-31.50194502295358,97.16052299870594,586.0704292857313,-23.713206461113337,104.59092794392625,566.1180922717018,0.0,0.0,0.0,,,,,[],0,0.18702331,0
0.1670016476791676,,1.49700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1680016575455099,,1.49802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1690016674118522,,1.49901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1700016772781945,,1.50002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1710016871445369,,1.50101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1720016970108792,,1.50200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1730017068772215,,1.50302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1740017167435638,,1.50401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1750017266099061,,1.50502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1760017364762485,,1.50601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1770017463425908,,1.50700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1780017562089331,,1.50802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1790017660752754,,1.50901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1800017759416178,,1.51002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1810017858079601,,1.51101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1820017956743024,,1.51200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1830018055406447,,1.51302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.184001815406987,,1.51401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1850018252733294,,1.51502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1860018351396717,,1.51601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.187001845006014,,1.51700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1880018548723563,,1.51802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1890018647386986,,1.51901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.190001874605041,,1.52002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1910018844713833,,1.52101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1920018943377256,,1.52200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1930019042040679,,1.52302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1940019140704103,,1.52401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1950019239367526,,1.52502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1960019338030949,,1.52601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1970019436694372,,1.52700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1980019535357795,,1.52802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.1990019634021219,,1.52901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2000019732684642,0.2,1.53002604,0.5891,0,6.0,0,,,,0.0,0.0,-59.1623954676797,193.4508375023395,549.6626059635382,-31.773626075200383,97.04512928601918,585.9195799552293,-23.54375495254573,104.63669201307192,566.2326797561908,0.0,0.0,0.0,,,,,[],0,0.18702331,0
0.2010019831348065,,1.53101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2020019930011488,,1.53200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2030020028674911,,1.53302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2040020127338335,,1.53401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2050020226001758,,1.53502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2060020324665181,,1.53601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2070020423328604,,1.53700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2080020521992027,,1.53802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2090020620655451,,1.53901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2100020719318874,,1.54002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2110020817982297,,1.54101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.212002091664572,,1.54200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2130021015309144,,1.54302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2140021113972567,,1.54401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.215002121263599,,1.54502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2160021311299413,,1.54601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2170021409962836,,1.54700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.218002150862626,,1.54802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2190021607289683,,1.54901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2200021705953106,,1.55002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2210021804616529,,1.55101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2220021903279952,,1.55200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2230022001943375,,1.55302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2240022100606799,,1.55401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2250022199270222,,1.55502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2260022297933645,,1.55601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2270022396597069,,1.55700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2280022495260492,,1.55802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2290022593923915,,1.55901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2300022692587338,,1.56002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2310022791250761,,1.56101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2320022889914184,,1.56200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2330022988577608,0.2333333333333333,1.56302083,0.5969,0,7.0,0,,,,0.0,0.0,-59.54996503726818,193.07812043194951,549.154312598945,-32.37904648560763,96.81778640033946,585.2970812058495,-23.239861194429544,104.8730479561342,566.2615942316945,0.0,0.0,0.0,,,,,[],0,0.18702331,0
0.2340023087241031,,1.56401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2350023185904454,,1.56502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.2360023284567877,,1.56601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
