time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
0.0290002717523385,,3.64901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0300002811231088,,3.65,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0310002904938791,,3.65101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0320002998646494,,3.65200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0330003092354197,0.0333333333333333,3.65302083,,0,1.0,0,,,,0.0,0.0,-72.04999650895826,178.8899994898669,585.9100114814046,-86.99964086615569,90.55454436319424,652.8172914017415,-71.13031538997134,85.93632924274601,634.6564145145808,0.0,0.0,0.0,,,,,[],0,9.1756272,0
0.03400031860619,,3.65401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0350003279769603,,3.655,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0360003373477306,,3.65601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0370003467185009,,3.65700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0380003560892712,,3.65802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0390003654600415,,3.65901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0400003748308118,,3.66,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0410003842015821,,3.66101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0420003935723524,,3.66200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0430004029431227,,3.66302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.044000412313893,,3.66401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0450004216846632,,3.665,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0460004310554335,,3.66601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0470004404262038,,3.66700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0480004497969741,,3.66802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0490004591677444,,3.66901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0500004685385147,,3.67,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.051000477909285,,3.67101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0520004872800553,,3.67200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0530004966508256,,3.67302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0540005060215959,,3.67401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0550005153923662,,3.675,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0560005247631365,,3.67601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0570005341339068,,3.67700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0580005435046771,,3.67802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0590005528754474,,3.67901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0600005622462177,,3.68,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.061000571616988,,3.68101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0620005809877583,,3.68200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0630005903585286,,3.68302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0640005997292989,,3.68401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0650006091000692,,3.685,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0660006184708394,0.0666666666666666,3.68601562,0.5538,0,2.0,0,,,,0.0,0.0,-72.02999933510343,178.98000301876166,585.9500146420083,-87.094688897911,90.3140086805114,651.5552658870121,-70.63200334464875,86.17470697179161,633.9628138597079,0.0,0.0,0.0,,,,,[],0,9.1756272,0
0.0670006278416097,,3.68700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.06800063721238,,3.68802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0690006465831503,,3.68901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0700006559539206,,3.69,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0710006653246909,,3.69101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0720006746954612,,3.69200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0730006840662315,,3.69302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0740006934370018,,3.69401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0750007028077721,,3.695,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0760007121785424,,3.69601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0770007215493127,,3.69700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.078000730920083,,3.69802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0790007402908533,,3.69901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0800007496616236,,3.7,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0810007590323939,,3.70101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0820007684031642,,3.70200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0830007777739345,,3.70302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0840007871447048,,3.70401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0850007965154751,,3.705,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0860008058862454,,3.70601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0870008152570157,,3.70700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.088000824627786,,3.70802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0890008339985563,,3.70901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0900008433693265,,3.71,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0910008527400968,,3.71101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0920008621108671,,3.71200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0930008714816374,,3.71302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0940008808524077,,3.71401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.095000890223178,,3.715,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0960008995939483,,3.71601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0970009089647186,,3.71700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0980009183354889,,3.71802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0990009277062592,,3.71901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1000009370770295,0.1,3.72,0.5769,0,3.0,0,,,,0.0,0.0,-71.81999993671285,179.4900045346032,586.3499849629486,-87.29020027574275,89.76576852434829,648.2968477084977,-69.18039938201832,87.02992639390084,632.5045781210395,0.0,0.0,0.0,,,,,[],0,9.1756272,0
0.1010009464477998,,3.72101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1020009558185701,,3.72200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1030009651893404,,3.72302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1040009745601107,,3.72401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.105000983930881,,3.725,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1060009933016513,,3.72601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1070010026724216,,3.72700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1080010120431919,,3.72802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1090010214139622,,3.72901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1100010307847324,,3.73,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1110010401555027,,3.73101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.112001049526273,,3.73200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1130010588970433,,3.73302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1140010682678136,,3.73401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1150010776385839,,3.735,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1160010870093542,,3.73601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1170010963801245,,3.73700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1180011057508948,,3.73802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1190011151216651,,3.73901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1200011244924354,,3.74,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1210011338632057,,3.74101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.122001143233976,,3.74200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1230011526047463,,3.74302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1240011619755166,,3.74401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1250011713462869,,3.745,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1260011807170572,,3.74601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1270011900878275,,3.74700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1280011994585978,,3.74802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1290012088293681,,3.74901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1300012182001384,,3.75,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1310012275709087,,3.75101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1320012369416789,,3.75200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1330012463124492,0.1333333333333333,3.75302083,0.5462,0,4.0,0,,,,0.0,0.0,-71.30999598413706,180.42000219511976,587.1000197666034,-87.06925631976654,89.45309496443687,644.7762360108055,-67.74516608497674,88.10456880902748,630.7679030914629,0.0,0.0,0.0,,,,,[],0,9.1756272,0
0.1340012556832195,,3.75401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.1350012650539898,,3.755,,0,,0,,,,,,,,,,,,,,,,,,,,,,,1,9.1756272,0
0.1360012744247601,,3.75601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1370012837955304,,3.75700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1380012931663007,,3.75802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.139001302537071,,3.75901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1400013119078413,,3.76,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1410013212786116,,3.76101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1420013306493819,,3.76200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1430013400201522,,3.76302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1440013493909225,,3.76401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1450013587616928,,3.765,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1460013681324631,,3.76601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1470013775032334,,3.76700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1480013868740037,,3.76802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.149001396244774,,3.76901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1500014056155443,,3.77,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1510014149863146,,3.77101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1520014243570848,,3.77200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1530014337278551,,3.77302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1540014430986254,,3.77401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1550014524693957,,3.775,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.156001461840166,,3.77601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1570014712109363,,3.77700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1580014805817066,,3.77802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1590014899524769,,3.77901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1600014993232472,,3.78,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1610015086940175,,3.78101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1620015180647878,,3.78200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1630015274355581,,3.78302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1640015368063284,,3.78401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1650015461770987,,3.785,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.166001555547869,0.1666666666666666,3.78601562,0.5923,0,5.0,0,,,,0.0,0.0,-70.43999222242394,181.48999844971712,587.6799758787945,-86.16342725857113,90.11295583148564,643.1732476714766,-67.36524142893262,88.7934125097316,628.7511212263882,0.0,0.0,0.0,,,,,[],0,4.096874,0
0.1670015649186393,,3.78700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1680015742894096,,3.78802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1690015836601799,,3.78901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1700015930309502,,3.79,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1710016024017205,,3.79101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1720016117724908,,3.79200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1730016211432611,,3.79302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1740016305140314,,3.79401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1750016398848017,,3.795,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.176001649255572,,3.79601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1770016586263423,,3.79700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1780016679971126,,3.79802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1790016773678828,,3.79901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1800016867386531,,3.8,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1810016961094234,,3.80101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1820017054801937,,3.80200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.183001714850964,,3.80302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1840017242217343,,3.80401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1850017335925046,,3.805,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1860017429632749,,3.80601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1870017523340452,,3.80700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1880017617048155,,3.80802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1890017710755858,,3.80901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1900017804463561,,3.81,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1910017898171264,,3.81101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1920017991878967,,3.81200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.193001808558667,,3.81302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1940018179294373,,3.81401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1950018273002076,,3.815,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1960018366709779,,3.81601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1970018460417482,,3.81700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1980018554125185,,3.81802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.1990018647832887,,3.81901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.200001874154059,0.2,3.82,0.5769,0,6.0,0,,,,0.0,0.0,-69.33999657579454,182.4800031157468,587.4899768224449,-85.19013710008277,91.3635602651338,642.6279225888352,-67.50544280641029,89.48541904125102,627.044645430612,0.0,0.0,0.0,,,,,[],0,4.096874,0
0.2010018835248293,,3.82101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2020018928955996,,3.82200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2030019022663699,,3.82302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2040019116371402,,3.82401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2050019210079105,,3.825,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2060019303786808,,3.82601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2070019397494511,,3.82700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2080019491202214,,3.82802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2090019584909917,,3.82901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.210001967861762,,3.83,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2110019772325323,,3.83101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2120019866033026,,3.83200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2130019959740729,,3.83302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2140020053448432,,3.83401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2150020147156135,,3.835,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2160020240863838,,3.83601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2170020334571541,,3.83700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2180020428279244,,3.83802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2190020521986946,,3.83901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2200020615694649,,3.84,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2210020709402352,,3.84101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2220020803110055,,3.84200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2230020896817758,,3.84302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2240020990525461,,3.84401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2250021084233164,,3.845,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2260021177940867,,3.84601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.227002127164857,,3.84700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2280021365356273,,3.84802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2290021459063976,,3.84901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2300021552771679,,3.85,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2310021646479382,,3.85101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2320021740187085,,3.85200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2330021833894788,0.2333333333333333,3.85302083,0.4462,0,7.0,0,,,,0.0,0.0,-68.3199957514033,183.31000164187384,586.6799718057954,-84.4105762469105,92.63917335813692,642.2996009126689,-67.23654104903505,90.39707815578728,626.2317305032926,0.0,0.0,0.0,,,,,[],0,4.096874,0
0.2340021927602491,,3.85401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2350022021310194,,3.855,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2360022115017897,,3.85601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.23700222087256,,3.85700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2380022302433303,,3.85802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2390022396141006,,3.85901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
0.2400022489848708,,3.86,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.096874,0
